row_id,num_sold
70351,155.62284897211038
70352,405.5909460812898
70353,306.1829323156653
70354,264.0790197983326
70355,423.5046570981616
70356,142.719713917393
70357,107.92302844089322
70358,93.74022692206029
70359,149.47573559133932
70360,412.7860686042277
70361,312.6082812442254
70362,268.61800088949076
70363,427.2251586750443
70364,144.43661399133086
70365,109.08051820082187
70366,95.70113931184261
70367,154.7459830589051
70368,418.30934038513516
70369,314.986117577101
70370,273.5608349481141
70371,435.97342356489537
70372,146.02517311311553
70373,112.87813631326473
70374,97.03530050856564
70375,155.8424704997771
70376,413.5168478126344
70377,313.2155670587911
70378,270.9527931639264
70379,438.34548725115445
70380,143.9043776684478
70381,112.01633934130514
70382,96.70327220653428
70383,154.5419740960086
70384,420.5056282985855
70385,318.886304665832
70386,277.06942419270985
70387,444.9864476949783
70388,147.33847887681137
70389,113.87732991038925
70390,98.06502006943255
70391,155.88327063749415
70392,421.63985525076544
70393,318.2204789654849
70394,276.0812830261746
70395,442.53697216620424
70396,145.97100362082864
70397,111.64864777239454
70398,97.31583270213574
70399,155.35881908650475
70400,405.46257390774844
70401,305.4483340749056
70402,263.70571651803874
70403,422.81156717424517
70404,142.75317991444663
70405,107.69676216889482
70406,93.67334528760917
70407,149.35574867564503
70408,412.5024359366351
70409,311.81158306032177
70410,268.0615827539407
70411,426.4559233164538
70412,144.38313700129842
70413,108.86046949264478
70414,95.59374326899895
70415,154.54336572719336
70416,411.5379144605674
70417,305.5113369005668
70418,265.74087197274065
70419,426.2144956950847
70420,142.62527251619252
70421,108.69730922968226
70422,93.57257230657967
70423,150.99760334697342
70424,407.89529390303784
70425,304.82841123124365
70426,263.9696230572521
70427,429.5197779545251
70428,141.3646484535609
70429,108.54576449707433
70430,93.71958784027456
70431,150.48528761296825
70432,413.6245346252912
70433,309.03187912887495
70434,268.68361222835955
70435,435.1774565726363
70436,144.3364158485543
70437,109.87297184285364
70438,94.57550583367963
70439,151.5441625781989
70440,416.5222728593511
70441,309.8978360144023
70442,269.2262392564436
70443,434.5655701312644
70444,144.08752933661373
70445,108.72293859963993
70446,94.78498195879398
70447,151.86361308971763
70448,405.92015524141414
70449,302.3422551167691
70450,261.30176980717704
70451,422.9037722715986
70452,142.66376749603597
70453,106.4574436893445
70454,92.4966432490415
70455,148.49565757419902
70456,410.9036861221151
70457,307.33290783915464
70458,265.11856894476807
70459,423.4441204232591
70460,143.70958925278705
70461,107.32598517123866
70462,94.20643338056085
70463,152.58959955777522
70464,420.9152224481265
70465,306.58590365623195
70466,266.4932166229528
70467,436.1506841309057
70468,143.56757191039304
70469,107.38460360490839
70470,92.24987011739314
70471,151.51381318178974
70472,417.04442432746265
70473,306.69666368534376
70474,265.125750803899
70475,437.92699927367386
70476,142.93189269165273
70477,107.66589180338944
70478,92.5540903980951
70479,151.77214866433764
70480,422.32704408595527
70481,309.20813434131406
70482,268.0953162560969
70483,441.9705269911412
70484,145.35899320878445
70485,108.33868167240249
70486,92.8566915252282
70487,152.26233833449191
70488,434.9431732426848
70489,317.26399770091695
70490,276.55615580667245
70491,448.2218972025759
70492,148.67617831175767
70493,110.75257311205227
70494,96.29018192252802
70495,155.6143800085884
70496,431.55702846733686
70497,315.5749961281756
70498,273.3613980417814
70499,444.42644016250523
70500,148.4840089572539
70501,110.1357039137442
70502,95.50017949182188
70503,154.72943512770684
70504,434.5633751735189
70505,318.9567687543648
70506,276.8871847956558
70507,444.0278091214278
70508,149.7106221765503
70509,110.75407886852936
70510,96.8063064768971
70511,158.2262276085634
70512,452.4400400152914
70513,328.1528621229189
70514,284.891565364579
70515,469.51790524004434
70516,155.4207638406747
70517,115.50897057892303
70518,99.2458341937004
70519,163.2145661542588
70520,448.3277531133355
70521,328.71221236017857
70522,284.297328691741
70523,471.3437968199508
70524,154.72475443734658
70525,115.81716661431213
70526,99.49121527523027
70527,163.58762797599832
70528,453.3123643372507
70529,331.0348431599335
70530,287.0498747233044
70531,474.6972660113937
70532,156.9663917363779
70533,116.31306607724534
70534,99.67465921180539
70535,163.96333563293865
70536,470.3429996324932
70537,343.35427271573826
70538,300.7661188215962
70539,483.9419150962748
70540,162.58357425367163
70541,121.43335061977041
70542,105.51604100971383
70543,169.35798572385363
70544,469.39163386913845
70545,343.27890211612845
70546,295.8933446109668
70547,483.24844483409515
70548,162.78570778920616
70549,120.96298736648525
70550,104.98181184089897
70551,169.26043397025177
70552,470.8075790604936
70553,346.4118309847321
70554,301.36719288619497
70555,482.41652918845347
70556,163.47386279319934
70557,121.47325902783435
70558,105.68074238917931
70559,171.52637908966392
70560,468.627251920466
70561,340.0312486083672
70562,297.14734540413895
70563,485.7187197601197
70564,161.92899425929664
70565,119.40839761096245
70566,103.40262431979428
70567,168.33383176809602
70568,465.77650676945433
70569,341.69954055284063
70570,297.50106323907664
70571,487.5550352231897
70572,160.98958783602626
70573,119.46974025408193
70574,103.36964999411711
70575,168.5188687655509
70576,469.74742350548604
70577,343.6970525289911
70578,299.89021909527787
70579,491.4616006988348
70580,163.12458503594706
70581,119.87337967025147
70582,103.52263709125589
70583,168.6629061505767
70584,487.596792976104
70585,356.33132354613724
70586,313.6626251104714
70587,502.1029960854489
70588,169.80299951282632
70589,125.66667334669577
70590,109.90477351683755
70591,174.83248119233903
70592,485.3140298129498
70593,355.13262760847033
70594,307.5280798852815
70595,499.9596292851684
70596,169.50264372830992
70597,124.95523913679229
70598,109.21555778545257
70599,174.94565253405466
70600,486.3059450488066
70601,358.4902957013729
70602,313.7046031813528
70603,499.46853365538965
70604,169.7728344397946
70605,125.25944548432176
70606,109.69630369839953
70607,176.35036797716035
70608,395.533726570069
70609,282.91380021278775
70610,246.35075012608746
70611,404.2770159481192
70612,134.56151322987313
70613,98.71193466543663
70614,85.31720523086474
70615,141.134033129814
70616,392.68942924661576
70617,282.9354539891008
70618,245.41904687187065
70619,406.9282812582899
70620,133.94850204901886
70621,99.20663931838305
70622,85.8070354199829
70623,141.6489525055951
70624,398.61467950634767
70625,286.3832099486143
70626,249.37450508992566
70627,411.8626785918147
70628,136.98660068623312
70629,100.12172243779457
70630,86.26936458640446
70631,141.7337661685157
70632,410.41561226827037
70633,294.32368656082116
70634,257.00530758362
70635,418.5066426368991
70636,141.73938906219703
70637,103.22294383195083
70638,90.43814945820164
70639,146.02871489098342
70640,407.3797604154879
70641,293.38190949308176
70642,254.48858856909297
70643,416.06284403469925
70644,142.22667099104245
70645,102.99095082359318
70646,89.92634071124252
70647,146.0201873878647
70648,408.89705027706526
70649,295.7518580718366
70650,257.2046804146868
70651,414.5424750481511
70652,143.47925248959638
70653,103.62476136050336
70654,91.00069291651053
70655,148.3495124533976
70656,396.1777365128177
70657,283.2829626310693
70658,246.90605735109253
70659,404.9156731346304
70660,134.7684220829582
70661,98.83152570708401
70662,85.4807437993493
70663,141.30830297670974
70664,393.35650454550694
70665,283.3276817635249
70666,245.9974194530182
70667,407.7231087718874
70668,134.1211771734711
70669,99.29199663139755
70670,85.9363402598346
70671,141.86321800781747
70672,399.38524144691246
70673,286.8789243647119
70674,250.0563643127467
70675,412.7203793956439
70676,137.2514621402574
70677,100.2992660803811
70678,86.49085575582822
70679,141.96426369621403
70680,410.34360575422426
70681,294.26550106735306
70682,257.0580913167975
70683,418.80227714497926
70684,141.70428618537431
70685,103.11661540922326
70686,90.37830280043985
70687,145.9937818652075
70688,406.9458723487968
70689,292.9618424469686
70690,254.17949074962547
70691,415.99659699013444
70692,142.19024485842863
70693,102.88329914507453
70694,89.86517079768963
70695,145.9839311062977
70696,408.5650356820601
70697,295.4336644974094
70698,256.9974560669053
70699,414.57810147527226
70700,143.4425579189752
70701,103.51684124397738
70702,90.93925456495035
70703,148.31298773382332
70704,395.87038920945736
70705,280.02031689733514
70706,244.8019004553931
70707,402.0081645195638
70708,135.13285918232063
70709,97.55952891318555
70710,84.87580106718386
70711,140.48595522696857
70712,393.7058316369771
70713,280.7458027658435
70714,244.57402929337158
70715,405.5353279498172
70716,134.69037192378704
70717,98.24884982967498
70718,85.56024751984508
70719,141.2187926041185
70720,398.63135873542416
70721,283.34107576377994
70722,247.67700454984953
70723,409.58443521983844
70724,137.71955947749979
70725,99.30226206529278
70726,86.16090580247291
70727,141.415276415539
70728,405.924529029479
70729,287.57442056432353
70730,251.3987568868718
70731,412.3285732546766
70732,139.86889629633507
70733,100.32808627901264
70734,88.10973460898244
70735,143.39442413218492
70736,403.2871999811592
70737,286.93784757890387
70738,249.22282952889867
70739,409.3312077413705
70740,140.21024900613523
70741,100.05494571601511
70742,87.57871870864692
70743,142.84808871855168
70744,404.10233455658744
70745,288.72202646394555
70746,251.2965738955093
70747,408.2738965040141
70748,141.38903078411215
70749,100.50722428911632
70750,88.48924410473438
70751,145.18818424436785
70752,398.2277718071349
70753,274.0566877646895
70754,240.35175231683493
70755,397.95960728767216
70756,136.12359040609334
70757,95.52306312461589
70758,83.38582289760323
70759,139.11387799058818
70760,396.4962372523339
70761,274.7589934265151
70762,240.10070094813068
70763,400.9668534210449
70764,135.74299043233424
70765,96.2029180385076
70766,84.06080334766669
70767,139.74309393601024
70768,400.19069112901207
70769,276.4650775583974
70770,242.3144873385545
70771,404.5136167976975
70772,138.43278136830912
70773,97.12868544017097
70774,84.53381679634012
70775,139.88340972891163
70776,404.6626932287927
70777,278.3857233266461
70778,243.67863670669527
70779,404.75204178026394
70780,139.13016341048302
70781,96.79308012263121
70782,85.0296508056245
70783,140.12795042984726
70784,401.4805905264736
70785,277.75117082613286
70786,241.23322709648338
70787,401.1698948206987
70788,139.06934692719534
70789,96.4040417520616
70790,84.36240877048485
70791,139.4858313123545
70792,401.71715172877083
70793,279.10534110368724
70794,242.84997227347367
70795,399.96994906833726
70796,140.22480906815903
70797,96.73919084711834
70798,85.14503344052551
70799,141.3656651310082
70800,417.26831127164405
70801,286.98052645323827
70802,252.3148338316938
70803,419.08064756971726
70804,142.69421590043243
70805,100.22410116370357
70806,87.54292718761882
70807,145.45845941813226
70808,415.11644818635324
70809,288.12287847863655
70810,252.21941601943837
70811,421.13232063232283
70812,142.57800892755486
70813,100.95883472744015
70814,88.20149577405267
70815,146.28527592954924
70816,418.0891693768008
70817,288.70749195922036
70818,253.25529733077028
70819,423.4731406398787
70820,144.5559011002269
70821,101.36192517196164
70822,88.23446763517128
70823,146.21172834503287
70824,425.28112750642276
70825,292.50447594230144
70826,256.5729958698244
70827,424.9885169490308
70828,145.2102873182027
70829,101.54027832201476
70830,89.03845246688135
70831,146.73578419516403
70832,422.6766292137446
70833,291.85244322319215
70834,253.77328749230682
70835,421.8720370469534
70836,144.82382300178816
70837,101.07792210768166
70838,88.43599764790159
70839,146.32008969981726
70840,422.4717708277102
70841,292.76898324029776
70842,255.31934490899442
70843,420.99215070020983
70844,145.7202237880782
70845,101.02722629206934
70846,88.8463657192286
70847,148.13776183249803
70848,454.65022338837315
70849,311.48456666830674
70850,273.81255297465395
70851,457.3766055872071
70852,156.96845976133372
70853,109.66185679218329
70854,95.94703669636877
70855,158.98441722280285
70856,452.5620198095879
70857,313.06967342394995
70858,274.29320869360635
70859,459.30891142637284
70860,156.59273485738294
70861,110.13110605932908
70862,96.31814846872304
70863,159.62494085248275
70864,455.15768567500584
70865,313.34069169215184
70866,274.9873152281374
70867,460.85121139346603
70868,158.68791501813647
70869,110.55582221721434
70870,96.43047925872723
70871,159.78112086004808
70872,462.24378238737125
70873,317.04860273159346
70874,279.28438133065094
70875,460.0830864664766
70876,159.06752329944496
70877,111.36488820222989
70878,97.67359066589724
70879,160.27608910633208
70880,461.06966491504573
70881,317.00278557865283
70882,274.1645917846546
70883,459.6058918683355
70884,158.74638743469163
70885,110.88457123045278
70886,97.12017823536983
70887,160.38289726041594
70888,459.6680182498104
70889,318.20207097946997
70890,277.68238307500224
70891,457.9788802764697
70892,158.92135860996336
70893,110.45238606093017
70894,96.7737948076879
70895,161.02352374064782
70896,471.22522026949025
70897,325.1389536988993
70898,286.0970351139402
70899,475.2637229808535
70900,163.7943039076773
70901,114.64670738470326
70902,100.57312885337114
70903,165.66981510161162
70904,469.6723359028894
70905,327.51614855517477
70906,287.15965586068006
70907,477.45863286007017
70908,163.01940908475854
70909,114.68623074579082
70910,100.51833524566204
70911,165.9404437079155
70912,471.74539640233417
70913,327.93521091547444
70914,287.97036210103045
70915,479.3603909813872
70916,164.97888332173434
70917,115.07513537232828
70918,100.65658755316872
70919,166.18033259423123
70920,479.69135928737796
70921,331.6158936150235
70922,292.04514333188814
70923,478.9955861645525
70924,165.69792952028718
70925,116.06969097718195
70926,101.95755371638639
70927,166.47596895283914
70928,476.8653805002233
70929,330.23755248447736
70930,285.4543841317827
70931,477.196817139545
70932,165.20012031746498
70933,115.65786533963828
70934,101.55871701414064
70935,166.26702007938667
70936,475.44219822778666
70937,332.2402504784978
70938,290.2535238118781
70939,475.7546235493634
70940,164.7255822766187
70941,114.92018863863152
70942,100.89472273346078
70943,166.74282015514618
70944,399.5687730838749
70945,272.0752567538774
70946,239.53579515708628
70947,396.29402758724484
70948,136.826333460063
70949,94.77582828899942
70950,83.10106848629181
70951,138.7973950632974
70952,397.9488577499143
70953,272.8005572334754
70954,239.3149447061856
70955,399.4279395142523
70956,136.41984234293716
70957,95.5275902843861
70958,83.85390626681712
70959,139.43112648875595
70960,401.35851492958665
70961,274.2808314723874
70962,241.3274093812507
70963,402.5775788219007
70964,139.04430222256548
70965,96.48485709998147
70966,84.32520972700797
70967,139.46123267983745
70968,404.33698168550694
70969,275.4187555427568
70970,241.79997445898775
70971,401.96488561357893
70972,139.18411852205844
70973,95.72246605964484
70974,84.50395261310858
70975,139.4022883665597
70976,400.6046500799864
70977,274.3360010309058
70978,238.827463225576
70979,397.945911169959
70980,139.19867317707167
70981,95.51205282908055
70982,83.96077236870394
70983,138.88323516465988
70984,399.595440027526
70985,274.6673628915702
70986,239.55730896377025
70987,395.71995787331105
70988,139.693832092862
70989,95.22638156320053
70990,84.12283761122164
70991,140.12383209608845
70992,399.8998315303135
70993,272.08912384756525
70994,239.64568519534095
70995,396.32899896262995
70996,136.958034681785
70997,94.79783051081148
70998,83.17122682993444
70999,138.82555851375614
71000,398.0531728982754
71001,272.5379122375958
71002,239.14832265487266
71003,399.3195037710135
71004,136.5688195300501
71005,95.44346807506545
71006,83.81794017932705
71007,139.42739489204155
71008,401.4349430841706
71009,274.2950430492401
71010,241.43764390267015
71011,402.70538629995247
71012,139.1055585747945
71013,96.52964686795231
71014,84.4181556168094
71015,139.51045875631843
71016,404.63800651160483
71017,275.2371507337595
71018,241.7143925945573
71019,402.0895555337194
71020,139.28044339176867
71021,95.66373772931533
71022,84.49338040460965
71023,139.44370711014318
71024,400.80147732514666
71025,274.10432625512584
71026,238.69181139436296
71027,398.02051112331685
71028,139.2326311923893
71029,95.40712093668431
71030,83.90399659813829
71031,138.87845034617672
71032,399.89254141535923
71033,274.4512544606743
71034,239.43722347744125
71035,395.81012417155307
71036,139.68833600486056
71037,95.07089101477801
71038,84.01550318462971
71039,140.06848862157895
71040,399.87859469823104
71041,271.8808659209006
71042,239.56109099825144
71043,396.08711223399825
71044,137.03794474042712
71045,94.76303452454673
71046,83.19280737918494
71047,138.80476824637708
71048,398.0840237875324
71049,272.3938253786049
71050,239.127899525457
71051,399.1417881100556
71052,136.6862934851037
71053,95.45831933154659
71054,83.88916797132345
71055,139.45625186740835
71056,401.33443720446695
71057,273.99895941450467
71058,241.26522399750993
71059,402.37567386325
71060,139.05875390552967
71061,96.40286400349096
71062,84.34774928786327
71063,139.3976816107428
71064,404.59276572138697
71065,274.9926204460854
71066,241.59352603645834
71067,401.81139644407824
71068,139.25705989257364
71069,95.55666429249932
71070,84.44268350330887
71071,139.35063939221288
71072,400.9193604418508
71073,273.91620400525005
71074,238.69807742979597
71075,397.81918365791836
71076,139.2659266375108
71077,95.25001057506113
71078,83.8603401547933
71079,138.73098847804323
71080,400.06020870417757
71081,274.3942469883101
71082,239.45358937827353
71083,395.64417269601944
71084,139.77470142341974
71085,95.05947746409093
71086,84.07081158000696
71087,140.08302369521283
71088,401.26006532843076
71089,272.72367976065
71090,240.26102726637427
71091,397.4287722607439
71092,137.6394130976417
71093,95.03367739713212
71094,83.39974679242557
71095,139.03367100742756
71096,399.167773044726
71097,272.9610841903262
71098,239.53438727563125
71099,400.0477003523421
71100,137.18674771857283
71101,95.61844633679232
71102,83.96769802730395
71103,139.64312831792864
71104,402.0832892498478
71105,274.25526534218517
71106,241.45927997500968
71107,403.2826650446199
71108,139.3731429936721
71109,96.43942176807279
71110,84.40123121454616
71111,139.7271988102756
71112,405.76303692529234
71113,275.45609356648254
71114,242.0786052034884
71115,402.81068043443867
71116,139.6161338052651
71117,95.65972560811838
71118,84.54918174536579
71119,139.57964137038482
71120,402.33798674285123
71121,274.65081024604615
71122,239.4345458007192
71123,399.03141378252485
71124,139.543195359684
71125,95.3353476888939
71126,83.91868118893714
71127,138.94450998759018
71128,401.6195893703717
71129,275.14889281161305
71130,240.17972598565575
71131,396.9221232845879
71132,140.1296136513509
71133,95.17075642441408
71134,84.18608821937497
71135,140.34844007276837
71136,420.1840155505594
71137,285.7230822107988
71138,251.81807088476512
71139,418.3363772813899
71140,144.46892463081878
71141,99.97614575105202
71142,87.6509177206671
71143,145.4656628043935
71144,417.57028377098993
71145,286.2274992358065
71146,251.09973350893284
71147,419.96253070886553
71148,144.07227883351078
71149,100.47585753816193
71150,88.05899974545241
71151,146.19627556952287
71152,419.91442899546445
71153,286.7591929660328
71154,252.20570435888516
71155,422.31935063948504
71156,145.48886960252293
71157,100.76829408709347
71158,88.04662941993274
71159,146.06140931161386
71160,426.5401350345687
71161,289.49295826304376
71162,254.58531910576244
71163,422.83307275383504
71164,145.8275421476927
71165,100.43303169819089
71166,88.48223345362567
71167,146.15351396110273
71168,423.63934197323726
71169,288.70223222374716
71170,251.61899843542352
71171,419.551510659145
71172,145.34426876792102
71173,99.950033345163
71174,87.831217523317
71175,145.6595046104141
71176,423.1551514506658
71177,289.1665381803341
71178,252.69734451152618
71179,418.1661332182948
71180,145.8570248295932
71181,99.57066253953278
71182,87.89743332455987
71183,147.17233837913804
71184,457.58524187091126
71185,311.35982630508715
71186,273.89070355443744
71187,457.23686439129744
71188,158.7251069118436
71189,109.83625334066421
71190,96.2459538701213
71191,159.2413593140392
71192,455.06416175547355
71193,312.50621558198327
71194,273.94765723145645
71195,459.12179504354424
71196,157.9990802859367
71197,110.03086901348203
71198,96.32696726312574
71199,159.69036150079813
71200,457.15972957712364
71201,312.7777786507751
71202,274.7653178555552
71203,460.7133583170424
71204,159.47754819554925
71205,110.33606512304236
71206,96.38508971375668
71207,159.81327829248715
71208,463.5392646036595
71209,315.39406231427785
71210,278.0958914760234
71211,458.905297622697
71212,159.56821921406464
71213,110.62617088902493
71214,97.25447564283226
71215,159.88391051550659
71216,461.6868816564415
71217,314.99620183347304
71218,272.6240586021628
71219,458.0775897969003
71220,159.09152252948584
71221,109.96630143203122
71222,96.52151072708826
71223,159.78141244036095
71224,460.455708647561
71225,315.9202204981561
71226,275.86658315637635
71227,456.1375317153788
71228,159.15911458690584
71229,109.51836364144319
71230,96.1593746783409
71231,160.44560020565473
71232,474.0292552877622
71233,324.5948867365074
71234,285.8451030086509
71235,475.07243786143306
71236,165.57186440204984
71237,114.67256216828545
71238,100.8127481763245
71239,165.7820588475146
71240,471.9815145598868
71241,326.53213760742864
71242,286.4827952068503
71243,476.7822417684035
71244,164.48700528907847
71245,114.412122491994
71246,100.4425267462145
71247,165.99494861373367
71248,473.60607027445286
71249,327.0033380272072
71250,287.4686487956573
71251,479.91225391826885
71252,165.89183161326986
71253,114.74357140856318
71254,100.58863505270457
71255,166.1616787698705
71256,480.70460591474483
71257,329.6898236543727
71258,290.64383244984185
71259,477.7001308187513
71260,166.2294830832957
71261,115.20109811128984
71262,101.46727165655072
71263,166.09450039903257
71264,476.8295039350928
71265,327.70840229916286
71266,283.4471524970398
71267,475.2948469649218
71268,165.42953040780247
71269,114.52694849912208
71270,100.80327045164802
71271,165.65488013896214
71272,476.05427669940156
71273,329.7153204412824
71274,288.2759559023559
71275,473.7103283019868
71276,165.0207560642553
71277,113.85396547750227
71278,100.22941342747676
71279,166.23041172691237
71280,402.83414489588995
71281,271.1898384266441
71282,239.15844846391627
71283,395.6499338869783
71284,138.91790917954404
71285,95.04325158323546
71286,83.62655966276145
71287,139.2687063847057
71288,401.18468488191854
71289,271.8362681155905
71290,238.8665365591465
71291,399.08911121513114
71292,138.1425925720682
71293,95.24987376531863
71294,83.81284259599445
71295,139.43445989930086
71296,403.846240051589
71297,272.9611814616762
71298,240.6221614527516
71299,401.95862387472795
71300,140.11392179001822
71301,96.05260369614702
71302,84.22813028278458
71303,139.44238622824741
71304,405.90572750701193
71305,273.61245031927604
71306,240.51954080434365
71307,400.7826737956981
71308,139.99027439224088
71309,95.12495630018938
71310,84.19511381704532
71311,139.13825765198857
71312,401.8393935286881
71313,272.44254380793626
71314,237.4570370434103
71315,396.6752369247653
71316,139.684251907457
71317,94.77197861192668
71318,83.50652858690938
71319,138.4440457203446
71320,401.26945887255596
71321,272.7242504078615
71322,238.16267109798702
71323,394.38729219097803
71324,140.32462627403592
71325,94.48238111048377
71326,83.69011117098583
71327,139.74547389945917
71328,403.4628015774522
71329,271.0631855220496
71330,239.02211872304056
71331,395.6219840221923
71332,139.13648322204202
71333,94.99698996722927
71334,83.63761759060272
71335,139.29536766260654
71336,401.8220699794876
71337,271.65523353822675
71338,238.6758251455016
71339,399.13988464851957
71340,138.31513703741413
71341,95.15676103971899
71342,83.77704941424227
71343,139.48849945156775
71344,404.4058861435475
71345,272.8548743270808
71346,240.506177481875
71347,402.04351139944293
71348,140.27825870991026
71349,95.99087930533426
71350,84.22372543581928
71351,139.45185981120508
71352,406.4213109947547
71353,273.462080580465
71354,240.35949422925142
71355,401.01617754413616
71356,140.10910230923128
71357,95.017722906475
71358,84.1451999671784
71359,139.19793299744748
71360,402.2912913803936
71361,272.2699240462963
71362,237.35391494457764
71363,396.9656651494628
71364,139.78641952398974
71365,94.648143613119
71366,83.4386855266001
71367,138.48579185536113
71368,401.82323019594753
71369,272.6535041179076
71370,238.16142247084036
71371,394.7795938873616
71372,140.42652545256135
71373,94.35827767366877
71374,83.62199967266923
71375,139.78695159646838
71376,403.6097538925734
71377,271.1459400286867
71378,239.08207620755314
71379,395.56799740911737
71380,139.19241428376716
71381,94.9934840265961
71382,83.62724351675554
71383,139.35518628958624
71384,401.9394998731614
71385,271.7269090850017
71386,238.7247036701521
71387,399.0748190755826
71388,138.35572882828632
71389,95.16194046739032
71390,83.77536070869961
71391,139.55700344685198
71392,404.50283864048686
71393,272.7904701690262
71394,240.41897630169598
71395,401.8423661216763
71396,140.2112611143157
71397,95.93204394816675
71398,84.15802194543778
71399,139.45634902165048
71400,406.52608589717704
71401,273.49815556491643
71402,240.3727721915784
